fixation_id,start_timestamp,end_timestamp,duration,norm_pos_x,norm_pos_y,filename,trial
398,145412.2396255,145412.38682149997,147.19599997624755,0.4904352903366089,0.4806996464729309,906_orig_1037.jpg,1
399,145412.39075799996,145412.60955949998,218.8015000137966,0.4608351103961467,0.48390059173107147,906_orig_1037.jpg,1
400,145412.64960799998,145412.861736,212.12800001376309,0.525984695979527,0.4906643458775112,906_orig_1037.jpg,1
401,145412.86962399998,145413.08598399998,216.35999999125488,0.5020296062741961,0.5289219788142613,906_orig_1037.jpg,1
402,145413.093742,145413.313493,219.75099999690428,0.5225205570459366,0.5340999811887741,906_orig_1037.jpg,1
403,145413.337885,145413.425548,87.66300001298077,0.49203434586524963,0.5083819230397543,906_orig_1037.jpg,1
404,145413.433573,145413.59356799998,159.99499999452382,0.4514632870753606,0.5455912053585052,906_orig_1037.jpg,1
405,145413.609576,145413.82956699998,219.99099999084137,0.4770796980176653,0.47246818457330975,906_orig_1037.jpg,1
406,145413.98930199997,145414.145596,156.29400001489557,0.4862189342578252,0.5073780616124471,906_orig_1037.jpg,1
407,145414.3376115,145414.42560949997,87.99799997359514,0.4955998584628105,0.5698811262845993,906_orig_1037.jpg,1
408,145414.4336995,145414.5917475,158.04800001205876,0.47053957482179004,0.45527829229831696,906_orig_1037.jpg,1
409,145414.59980499998,145414.72574,125.93500001821668,0.4125677764415741,0.4920686721801758,906_orig_1037.jpg,1
410,145414.981807,145415.1416575,159.8505000001751,0.38771271705627436,0.4585468113422394,906_orig_1037.jpg,1
412,145415.44565449998,145415.60979,164.13550000288524,0.4390949656565984,0.43467694024244946,906_orig_1037.jpg,1
413,145415.61382099998,145415.77000149997,156.18049999466166,0.44230409860610964,0.47479660511016847,906_orig_1037.jpg,1
414,145415.7743835,145415.889771,115.38750000181608,0.41392213106155396,0.4535334289073944,906_orig_1037.jpg,1
415,145416.27366399998,145416.491675,218.0110000190325,0.47255279496312136,0.4680964797735214,906_orig_1037.jpg,1
416,145416.49767399998,145416.71382449998,216.1504999967292,0.499350837298802,0.5106689248766217,906_orig_1037.jpg,1
417,145416.71791399998,145416.9358105,217.89650002028796,0.47938239574432373,0.5131531208753586,906_orig_1037.jpg,1
418,145416.93968699998,145417.11771949998,178.03249999997206,0.5032714108626047,0.5087555944919586,906_orig_1037.jpg,1
419,145417.13011899998,145417.34558649999,215.46750000561588,0.4479019343852997,0.4536067460264478,906_orig_1037.jpg,1
420,145417.701605,145417.8058295,104.22449998441152,0.4915241524577141,0.47300370782613754,906_orig_1037.jpg,1
421,145417.80982949998,145417.9897025,179.87300001550466,0.46724049746990204,0.48970483740170795,906_orig_1037.jpg,1
422,145417.9941835,145418.097536,103.35249998024663,0.4854973629117012,0.4909133240580559,906_orig_1037.jpg,1
423,145418.1016455,145418.3199905,218.3450000011362,0.4435898278440748,0.4739708346979959,906_orig_1037.jpg,1
424,145418.32394149998,145418.42996399998,106.02249999647027,0.45715294778347015,0.473297894001007,906_orig_1037.jpg,1
425,145418.44990849998,145418.625748,175.83950000698678,0.5598986744880676,0.547815183798472,906_orig_1037.jpg,1
426,145418.62990249996,145418.84957749996,219.6750000002794,0.5527883853231158,0.495371550321579,906_orig_1037.jpg,1
427,145418.8536285,145419.0297615,176.13300000084564,0.5634707510471344,0.4911155154307683,906_orig_1037.jpg,1
428,145419.033735,145419.117678,83.94300000509247,0.5146652062733968,0.5474059581756592,906_orig_1037.jpg,1
429,145419.121655,145419.2279335,106.27849999582396,0.49767061322927475,0.5918929874897003,906_orig_1037.jpg,1
430,145419.23171249998,145419.3666215,134.90900001488626,0.44852083424727124,0.6127608319123586,906_orig_1037.jpg,1
431,145419.370153,145419.48981949998,119.6664999879431,0.4423020631074905,0.6177500188350677,906_orig_1037.jpg,1
432,145419.49382399998,145419.71165249997,217.8284999972675,0.4515099823474884,0.5769771933555603,906_orig_1037.jpg,1
433,145419.7156925,145419.93367399997,217.98149996902796,0.4674673250743321,0.6200328724724906,906_orig_1037.jpg,1
434,145419.93747849998,145420.1255495,188.07100001140495,0.47055988510449726,0.6071569820245107,906_orig_1037.jpg,1
435,145420.12961399998,145420.301552,171.9380000140518,0.5026076237360636,0.6441942155361176,906_orig_1037.jpg,1
436,145420.3258935,145420.43780749998,111.9139999791514,0.5706160813570023,0.46655582636594767,906_orig_1037.jpg,1
437,145420.44177799998,145420.659606,217.82800002256408,0.5542296511786324,0.40333511999675203,906_orig_1037.jpg,1
438,145420.6636365,145420.8656975,202.06100001814772,0.5509322370801654,0.37663466589791433,906_orig_1037.jpg,1
439,145420.882112,145420.981595,99.4829999981448,0.44225799292325974,0.4134765639901161,906_orig_1037.jpg,1
440,145420.98561899998,145421.201763,216.14400000544265,0.430195335830961,0.3993772779192243,906_orig_1037.jpg,1
441,145421.205837,145421.36567449998,159.83749998849817,0.4049103607734044,0.4545142004887263,906_orig_1037.jpg,1
442,145421.369725,145421.4936725,123.9474999892991,0.4011299073696136,0.5040275692939759,906_orig_1037.jpg,1
443,145421.5057325,145421.673687,167.9545000079088,0.4726394712924957,0.45943140983581543,906_orig_1037.jpg,1
467,145427.3896395,145427.525807,136.16749999346212,0.47151930928230285,0.677875554561615,1420_orig_1915.jpg,2
468,145427.530071,145427.74977549998,219.7044999920763,0.48144161328673357,0.5951011627912521,1420_orig_1915.jpg,2
469,145427.75374099996,145427.8416855,87.94450003188103,0.47574785351753235,0.6355955998102824,1420_orig_1915.jpg,2
470,145427.84565049998,145428.04184099997,196.19049999164417,0.4742596298456192,0.5761488775412241,1420_orig_1915.jpg,2
471,145428.045729,145428.17201049998,126.28149997908622,0.5087103247642517,0.6552899479866028,1420_orig_1915.jpg,2
472,145428.2337235,145428.4535825,219.85900000436231,0.4369984455406666,0.786879152059555,1420_orig_1915.jpg,2
473,145428.45761599997,145428.6476735,190.05750003270805,0.42739227910836536,0.8107554217179617,1420_orig_1915.jpg,2
474,145428.6698475,145428.7936945,123.84700000984594,0.49979698061943056,0.7019972324371337,1420_orig_1915.jpg,2
475,145428.88969699998,145429.017719,128.0220000189729,0.5439575910568237,0.3356034755706787,1420_orig_1915.jpg,2
476,145429.021774,145429.12546399998,103.68999998900108,0.5500944405794144,0.4143587052822113,1420_orig_1915.jpg,2
477,145429.1415515,145429.35757999998,216.02849996997972,0.4703233391046524,0.40949662029743195,1420_orig_1915.jpg,2
478,145429.654009,145429.789728,135.71900001261383,0.465760862827301,0.5782337188720703,1420_orig_1915.jpg,2
479,145429.7938035,145430.01172949997,217.9259999538772,0.47165546672684805,0.6869909848485675,1420_orig_1915.jpg,2
